,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,2011,Grouplove,3kVUvbeRdcrqQ3oHk5hPdx,"['indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler']",3oylWMc9TTC6Nx4I6U3axc,Tongue Tied,0GO8y8jQk1PkHzS31d699N,81,3,1,0.00847,0.56,0.936,0,0.161,-5.835,0.0439,112.96,4
1,2011,Midnight Oil,72KyoXzp0NOQij6OcmZUxk,"['australian alternative rock', 'australian rock', 'dance rock', 'rock']",4C3raKL0dzfTitM3YtqN1S,Forgotten Years - 2011 Remaster,6PrbbxJFuwDUUcgEjZW0jr,47,11,0,0.0149,0.497,0.964,2.07E-06,0.119,-2.653,0.0703,152.178,4
2,2011,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",15yvc643iYfQtb6zh9NEJo,A Thousand Years,6lanRgr6wXibZr8KgzXxBl,80,10,1,0.309,0.421,0.407,0.000961,0.11,-7.445,0.0267,139.028,3
3,2011,Anthem Lights,7kwEvDE8e7EBGKh5bLczqQ,"['ccm', 'christian alternative rock', 'christian music', 'viral pop']",4iyn5H88RVqMJcbuCygfkw,Best of 2011: Just the Way You Are / For the First Time / Someone Like You / Superbass / Grenade / Without You,65bcYKY0QzlXILxVuWspdT,49,4,1,0.741,0.418,0.343,0,0.113,-7.492,0.0339,121.805,4
4,2011,Foster The People,7gP3bB2nilZXLfPHJhMdvc,"['indie pop', 'indietronica', 'modern alternative rock', 'modern rock', 'pop', 'rock']",7Kmmw7Z5D2UD5MVwdm10sT,Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,83,5,0,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,4
5,2011,Schoolgirl Byebye,6kfcndVsu8F9Y5gL5xc717,"['chinese indie', 'sinogaze', 'southern china indie']",5gWxh24iphqQ8WDh8MBMfe,"Year,2015",0UsmyJDsst2xhX1ZiFF3JW,20,9,1,0.969,0.314,0.0855,0.795,0.16,-15.775,0.0342,69.893,3
6,2011,Gotye,2AsusXITU8P25dlRNhcAbG,['australian pop'],1HjSyGjmLNjRAKgT9t1cna,Somebody That I Used To Know,4wCmqSrbyCgxEXROQE6vtV,76,0,1,0.591,0.864,0.495,0.000133,0.0992,-7.036,0.037,129.062,4
7,2011,Banc Champagne,7gSocE8DgBdhGoYCw3Tlug,[],59Gi0M71OqZWV0fJ01Z5QM,New Year 2021,0QdTYExlsPJxj1lkPVwNMg,36,4,0,0.242,0.724,0.466,0.0134,0.102,-9.26,0.164,89.922,4
8,2011,Gym Class Heroes,4IJczjB0fJ04gs4uvP0Fli,"['dance pop', 'pop rap']",2mumCpGmuE9iDeOvMx6XrB,Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,81,9,1,0.0319,0.646,0.795,0,0.267,-3.293,0.0976,89.99,4
9,2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"['classic rock', 'glam rock', 'rock']",6QYnikkyKvjmFtTiZVeCW7,One Year Of Love - Remastered 2011,59rzNNiQISFeH3ktzhyOjr,30,11,0,0.281,0.588,0.364,0.000631,0.356,-8.542,0.0258,110.986,3
10,2011,Adele,4dpARuHxo51G3z768sgnrY,"['british soul', 'pop', 'pop soul', 'uk pop']",5duyQokC4FMcWPYTV9Gpf9,Someone Like You,3bNv3VuUOKgrf5hu3YcuRo,79,9,1,0.893,0.556,0.319,0,0.0996,-8.251,0.0281,135.187,4
11,2011,The Kiboomers,1qKLikeNYpQFSsDAjg7HpI,"[""children's music"", 'music box']",73QnTQ25dx7JJuwpYkRnzu,The Months of the Year - 2014 Version,58lQgf1Y5gRJRr6S0Nwp50,31,2,1,0.843,0.903,0.262,0,0.109,-12.528,0.081,95.098,4
12,2011,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",2P2Xwvh2xWXIZ1OWY9S9o5,Ni**as In Paris,4Li2WHPkuyCdtmokzW2007,80,1,1,0.127,0.789,0.858,0,0.349,-5.542,0.311,140.022,4
13,2011,Sugarland,0hYxQe3AK5jBPCr5MumLHD,"['contemporary country', 'country', 'country dawn', 'country road', 'modern country rock']",1SB9SD66SM04dm8wZdLatY,"Tonight I'll Be Staying Here With You - Live From The New York State Fair, Syracuse/2011",66WngVv3wsuvS91H8v8BH4,23,10,1,0.339,0.357,0.932,0.00216,0.975,-3.253,0.0594,91.099,4
14,2011,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",0fhmJYVhW0e4i33pCLPA5i,Work Out,2wAJTrFhCnQyNSD3oUgTZO,79,2,1,0.0531,0.831,0.427,0,0.307,-6.903,0.106,93.004,4
15,2011,CAN,4l8xPGtl6DHR2uvunqrl8r,"['alternative rock', 'art rock', 'dance rock', 'dance-punk', 'experimental', 'experimental rock', 'krautrock', 'neo-psychedelic', 'post-punk', 'psychedelic rock', 'space rock']",0bO4qU98i4vCpGqTElUZDQ,Oh Yeah - 2011 Remastered,4KvS1rrkhxHIw4uzD6b0Rn,24,0,1,0.0372,0.4,0.737,0.178,0.0904,-11.437,0.0478,99.095,4
16,2011,Pitbull,0TnOYISbd1XYRBk9myaseg,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop dance', 'pop rap']",4rG0MhkU6UojACJxkMHIXB,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",4QNpBfC0zvjKqPJcyqBy9W,80,8,1,0.191,0.671,0.939,0,0.298,-3.206,0.161,129.024,4
17,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,Fortress Around Your Heart - 2011 Remix,2sZbh9TpSkOUfY24ytf1VT,28,7,1,0.276,0.668,0.546,0.000177,0.0661,-10.62,0.0273,120.38,4
18,2011,Adele,4dpARuHxo51G3z768sgnrY,"['british soul', 'pop', 'pop soul', 'uk pop']",5duyQokC4FMcWPYTV9Gpf9,Rolling in the Deep,4OSBTYWVwsQhGLF9NHvIbR,76,8,1,0.138,0.73,0.769,0,0.0473,-5.114,0.0298,104.948,4
19,2011,Anthem Lights,7kwEvDE8e7EBGKh5bLczqQ,"['ccm', 'christian alternative rock', 'christian music', 'viral pop']",00DpCtHn284WiPNunv1QG8,K-LOVE Fan Awards: Songs of the Year (2015 Mash-Up),5rJw9VsPNdfnV9Ar97xZG2,33,4,1,0.397,0.39,0.455,0,0.125,-4.247,0.0316,107.012,4
20,2011,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,"['dance pop', 'hip pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'queens hip hop']",6OfCOPtcPuhlAovGJ52uZO,Starships,1oHNvJVbFkexQc0BpQp7Y4,71,11,0,0.135,0.747,0.716,0,0.251,-2.457,0.075,125.008,4
21,2011,Jason Crabb,61SFRZAmfyJhcffwR2Ijuq,['southern gospel'],07vJ5oSlWJd0e38lkjZgh5,I've Never Been This Homesick Before - Live,3rrzDXS5Z4g7jnu4vt03q9,27,2,1,0.00814,0.509,0.786,2.20E-06,0.86,-7.23,0.0661,147.023,4
22,2011,M83,63MQldklfxkjYDoUE4Tppz,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",6R0ynY7RF20ofs9GJR5TXR,Midnight City,1eyzqe2QqGZUmfcPZtrIyt,71,11,0,0.0161,0.526,0.712,0,0.179,-6.525,0.0356,105.009,4
23,2011,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",4QxtDUU3U7gCCyT9Lm3bg5,Funky New Year - 2013 Remaster,7tJS1cjSD1P8bodNGblYiK,25,9,1,0.0544,0.657,0.538,0.0343,0.332,-10.34,0.0591,90.81,4
24,2011,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,"['contemporary country', 'country', 'country road', 'modern country rock']",5dtw6CoMhbrSj01YUvdQOF,Springsteen,05ZACkzW8YbRq3eFgIfSNB,72,2,1,0.1,0.692,0.809,9.77E-05,0.185,-5.935,0.0255,104.023,4
25,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,If You Love Somebody Set Them Free - 2011 Remix,1UTQYxKCXGm0S2PeUWL1bL,30,9,0,0.102,0.623,0.845,0.000729,0.0697,-7.907,0.0268,122.681,4
26,2011,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,"['pop', 'uk pop']",3w0VffyaakTvUtTwjPCo7Y,The A Team,6wJhz2jABaX2oMChhGy39Y,55,9,1,0.669,0.642,0.289,0,0.18,-9.918,0.0367,84.996,4
27,2011,Tori Amos,1KsASRNugxU85T0u6zSg32,"['art pop', 'ectofolk', 'folk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",7LtHJM8ORJlGoZvcPU9X4U,Pretty Good Year - 2015 Remaster,70euagGKfDWkSQCoZtHFdh,22,6,1,0.933,0.388,0.195,3.97E-06,0.0989,-14.857,0.0339,133.152,4
28,2011,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",11Bkx3E99vf0IlYPND61LJ,"Young, Wild & Free (feat. Bruno Mars)",5HQVUIKwCEXpe7JIHyY734,77,0,1,0.0525,0.715,0.655,0,0.115,-6.425,0.137,95.078,4
29,2011,The Hollies,6waa8mKu91GjzD4NlONlNJ,"['adult standards', 'album rock', 'art rock', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock']",1txkFue9PpQ9ZJ5e0co6ZP,Zip a Dee Doo Dah (Song of the South) - 2011 Remaster,6UOLmmwaXWYpAIM1RYtgjt,24,4,1,0.00087,0.396,0.765,0.00559,0.136,-7.712,0.0414,151.544,4
30,2011,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,['pop'],73pAZrAw8W3Ey9hBJYOVLt,It Will Rain,4rMNgxEwGWoPHIUcvB5BrB,61,2,1,0.359,0.574,0.824,0,0.0816,-6.885,0.0463,149.981,4
31,2011,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"['album rock', 'hard rock', 'metal', 'nwobhm', 'rock']",0OEg65hPhgP7B0Dy9TqP2L,Wasted Years - 2015 Remaster,1HM7Vp84E4SMzdrZONg6bH,63,4,0,0.0263,0.314,0.959,0.000148,0.161,-4.657,0.0908,154.221,4
32,2011,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,"['indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",6dMfMvS3hyk3ZCl4yljEDD,Sail,5xhQChGGhKLWqBqX4XhtYE,75,1,1,0.452,0.825,0.435,0.609,0.0953,-9.582,0.0568,119.038,4
33,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,Love Is The Seventh Wave - 2011 Remix,3wSHt82WoXEtBAnzBjUTKM,27,7,1,0.191,0.62,0.563,0,0.139,-9.03,0.0365,80.826,4
34,2011,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'pop rock', 'post-teen pop', 'talent show', 'urban contemporary']",0VmE95pr5TSpZWucfyhO5e,Stronger (What Doesn't Kill You),1nInOsHbtotAmEOQhtvnzP,74,0,1,0.046,0.562,0.939,0,0.112,-4.282,0.0475,116.044,4
35,2011,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",0MWrKayUshRuT8maG4ZAOU,Golden Years - 2016 Remaster,4JRem7xHp2l0kmUvt9zCKu,61,6,0,0.316,0.68,0.701,4.72E-06,0.111,-10.36,0.036,108.287,4
36,2011,Adele,4dpARuHxo51G3z768sgnrY,"['british soul', 'pop', 'pop soul', 'uk pop']",5duyQokC4FMcWPYTV9Gpf9,Set Fire to the Rain,3di5hcvxxciiqwMH1jarhY,75,2,0,0.00408,0.603,0.67,1.68E-06,0.112,-3.882,0.0249,107.993,4
37,2011,Sting,0Ty63ceoRnnJKVEYP0VQpk,"['permanent wave', 'soft rock', 'sophisti-pop']",0U4PSIvw4TzziBkjll63Mv,Moon Over Bourbon Street - 2011 Remix,1vEf2oh0p7mkTEEbsIN9lx,28,5,0,0.64,0.404,0.189,0.0152,0.112,-14.494,0.0408,126.15,4
38,2011,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"['permanent wave', 'pop']",2R7iJz5uaHjLEVnMkloO18,Paradise,6nek1Nin9q48AVZcWs9e9D,79,5,1,0.0509,0.449,0.585,8.75E-05,0.0833,-6.761,0.0268,139.631,4
39,2011,Anthem Lights,7kwEvDE8e7EBGKh5bLczqQ,"['ccm', 'christian alternative rock', 'christian music', 'viral pop']",0r796NliuFZILSuOssNPXj,K-Love Fan Awards: Songs of the Year (2014 Mash-Up),00ohIpPn9LkKpeIqhfIU9V,28,11,1,0.829,0.42,0.281,0,0.376,-8.204,0.0334,119.515,4
40,2011,LMFAO,3sgFRtyBnxXD5ESfmbK4dl,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",1MbBSfcqLg2OjkeZ1RMSIq,Party Rock Anthem,0IkKz2J93C94Ei4BvDop7P,67,5,0,0.0189,0.75,0.727,0,0.266,-4.21,0.142,129.993,4
41,2011,God Is An Astronaut,079svMEXkbT5nGU2kfoqO2,"['cosmic post-rock', 'instrumental post-rock', 'post-rock']",75oLHUz0HdATfOIcOdauQ9,New Years End,6HpchlfDUQzjRYYQCvTWUH,26,4,0,0.0579,0.578,0.77,0.891,0.117,-7.492,0.025,103.985,4
42,2011,Hot Chelle Rae,6jTnHxhb6cDCaCu4rdvsQ0,"['dance pop', 'neon pop punk', 'pop', 'pop punk', 'pop rock', 'post-teen pop', 'viral pop']",0UkgnXc0w7qiRE2X086BdN,Tonight Tonight,2i0AUcEnsDm3dsqLrFWUCq,74,4,1,0.0764,0.686,0.783,0,0.163,-4.977,0.119,99.978,4
43,2011,The National,2cCUtGK9sDU2EoElnk0GNB,"['indie rock', 'modern rock', 'stomp and holler']",68NmQ5XgjHsKYcJZJKkvSp,29 Years - 2021 Remaster,7BeCxon082GMTXsHjzx7MS,7,0,1,0.888,0.509,0.288,0.461,0.322,-22.773,0.151,140.626,1
44,2011,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,"['contemporary country', 'country', 'country road', 'modern country rock']",5dtw6CoMhbrSj01YUvdQOF,Drink In My Hand,1cktZnxiONH0hR6Q3DKy8h,70,0,1,0.00635,0.626,0.913,0,0.293,-4.452,0.0318,113.044,4
45,2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"['classic rock', 'glam rock', 'rock']",2nTP7Q6V06ATrZ2A4vUWo1,One Year Of Love - Remastered 2011,66Rt7x7gp6Ofr8055bPJjA,11,11,0,0.268,0.569,0.379,0.000291,0.364,-8.555,0.0263,110.972,3
46,2011,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,"['contemporary country', 'country', 'country road']",4ybWq0AegFFAvHULAe7q0K,Country Girl (Shake It For Me),0yD66650JxhqKbW76C2qCo,69,2,1,0.0293,0.645,0.904,0,0.0834,-4.532,0.0462,105.97,4
47,2011,Riff Raff,31IZdHrCZ5pRhLz4zBxN3o,['trap'],5OhgqUEU6DDumwbP8k11xZ,Rookie of the Year 2013,4KoDsg2EbYPgqpXSrKqB7F,18,2,1,0.0044,0.773,0.859,0.00711,0.117,-6.459,0.0573,159.955,4
